Kakamega-91_S72_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	1.9999999999999998	4.166666666666667	5.333333333333333	6.666666666666665	5.333333333333332	6.166666666666666	9.499999999999998	9.5	8.833333333333332	10.0	13.666666666666668	21.16666666666666	20.666666666666664	17.166666666666664	21.499999999999996	29.666666666666657	53.166666666666714	59.500000000000064	158.5000000000002	554.4999999999935	967.3333333333715	825.8333333333554	651.5000000000038	395.33333333332945	274.50000000000085	160.00000000000006	178.8333333333335	229.33333333333368	211.16666666666688	128.49999999999994	83.00000000000001	58.16666666666668	46.66666666666668	38.333333333333336	25.833333333333332	13.333333333333332	11.666666666666666	7.166666666666667	6.333333333333333	5.333333333333333	3.8333333333333335	1.5	2.6666666666666665	3.666666666666667	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-92_S73_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	1.3333333333333333	1.9999999999999998	3.0	1.3333333333333333	8.499999999999996	11.833333333333334	47.83333333333339	212.0000000000016	101.33333333333302	223.33333333333522	48.500000000000064	57.33333333333344	63.83333333333346	80.33333333333331	97.49999999999987	128.16666666666643	211.00000000000082	266.00000000000074	286.33333333333354	332.49999999999983	338.1666666666659	371.16666666666407	237.50000000000148	334.1666666666655	1086.3333333333646	1972.8333333331664	4030.5000000007108	4431.000000000438	2950.500000000222	197.33333333333428	200.00000000000108	482.8333333333242	644.6666666666699	224.33333333333476	144.9999999999998	98.1666666666665	53.333333333333385	38.16666666666666	36.66666666666666	45.166666666666714	29.999999999999968	19.33333333333333	34.333333333333314	25.666666666666643	9.333333333333332	8.333333333333332	4.999999999999999	3.5	3.0	1.9999999999999998	0.6666666666666666	0.5	1.0	1.0	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-92_S73_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	2.0	0.5	0.6666666666666666	0.6666666666666666	2.333333333333333	3.5	5.0	7.833333333333331	7.166666666666665	12.16666666666667	11.166666666666668	45.000000000000014	234.50000000000222	124.8333333333327	189.0000000000009	42.666666666666686	59.66666666666678	54.666666666666714	52.50000000000003	53.00000000000004	59.8333333333334	86.99999999999994	90.33333333333323	81.83333333333329	98.33333333333314	161.6666666666667	307.33333333333366	236.8333333333349	342.833333333332	1127.5000000000223	2080.333333333168	3994.000000000683	4432.3333333337605	2895.666666666858	293.50000000000006	299.8333333333335	571.4999999999983	792.0000000000156	426.66666666666333	309.16666666666646	250.8333333333339	193.66666666666674	175.66666666666669	169.5	169.00000000000006	157.33333333333334	157.16666666666666	170.83333333333348	167.83333333333348	154.00000000000003	165.16666666666666	184.50000000000003	196.00000000000003	185.5	172.5	163.16666666666669	145.5	106.5	70.0	44.5	24.0	14.5	5.5	3.5	1.0	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
Kakamega-93_S74_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	1.3333333333333333	1.3333333333333333	0.3333333333333333	0.8333333333333333	1.6666666666666665	0.5	2.8333333333333335	2.8333333333333335	6.333333333333331	7.9999999999999964	14.333333333333341	14.666666666666675	13.500000000000005	15.000000000000009	16.000000000000007	15.500000000000009	17.66666666666667	20.499999999999993	47.16666666666673	50.000000000000085	32.16666666666662	39.5	117.99999999999946	363.8333333333301	209.8333333333349	138.99999999999963	550.8333333333261	1494.6666666666067	2480.50000000001	903.1666666666993	431.49999999999295	249.83333333333596	163.16666666666694	102.83333333333303	71.3333333333334	74.6666666666667	119.83333333333282	100.99999999999974	31.99999999999997	16.500000000000007	16.000000000000007	27.99999999999997	21.16666666666666	4.333333333333333	12.66666666666667	11.833333333333336	3.333333333333333	2.833333333333333	3.3333333333333335	0.3333333333333333	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-93_S74_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.1666666666666665	2.1666666666666665	0.3333333333333333	0.0	0.5	1.3333333333333333	1.833333333333333	1.1666666666666665	3.3333333333333335	8.33333333333333	10.0	14.666666666666671	13.833333333333336	9.0	20.666666666666664	15.666666666666675	15.833333333333345	17.16666666666667	18.666666666666668	37.99999999999999	43.833333333333364	45.50000000000002	41.16666666666668	118.49999999999947	358.49999999999716	201.16666666666785	140.49999999999974	566.8333333333284	1508.999999999937	2415.6666666666483	933.5000000000355	431.3333333333266	257.0000000000022	208.66666666666765	143.83333333333326	138.83333333333323	157.83333333333337	185.66666666666683	159.8333333333334	79.00000000000001	50.00000000000001	39.833333333333336	32.66666666666665	29.66666666666665	21.833333333333332	20.666666666666664	19.999999999999996	14.000000000000002	14.666666666666666	11.166666666666666	8.333333333333332	12.0	16.166666666666668	12.0	8.0	8.5	7.0	3.0	1.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-94_S75_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.3333333333333333	1.6666666666666665	1.6666666666666665	1.0	2.333333333333333	3.0	5.333333333333332	4.333333333333333	14.333333333333341	16.33333333333334	17.16666666666667	20.833333333333325	31.333333333333297	52.00000000000009	59.500000000000135	34.16666666666665	46.33333333333336	77.83333333333334	111.33333333333297	128.833333333333	123.49999999999977	152.33333333333343	207.00000000000074	200.16666666666745	214.66666666666802	777.5000000000181	1047.5000000000405	1586.1666666665856	1225.0000000000005	710.1666666666777	134.99999999999952	378.4999999999962	1037.3333333333755	1346.8333333333073	310.66666666666663	172.00000000000028	126.33333333333285	55.83333333333341	28.166666666666654	19.999999999999996	30.16666666666664	25.333333333333314	20.833333333333325	25.666666666666643	27.49999999999997	17.000000000000007	16.33333333333334	13.166666666666673	11.000000000000002	6.499999999999998	5.999999999999999	6.166666666666666	1.3333333333333333	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
Kakamega-94_S75_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333333	0.5	0.0	0.0	0.3333333333333333	0.5	0.8333333333333333	1.0	2.333333333333333	1.0	1.1666666666666665	1.6666666666666665	1.9999999999999998	4.833333333333333	7.166666666666664	6.333333333333332	13.166666666666671	18.833333333333332	24.999999999999986	26.499999999999986	29.999999999999975	50.666666666666735	55.16666666666674	23.833333333333325	35.49999999999997	55.16666666666674	73.66666666666671	69.50000000000009	61.66666666666675	67.33333333333343	132.66666666666617	163.50000000000026	190.50000000000082	765.1666666666824	1079.666666666699	1533.166666666599	1216.6666666666686	737.3333333333464	180.50000000000045	440.66666666666106	1159.500000000012	1477.999999999952	511.83333333332774	303.6666666666665	237.16666666666757	141.83333333333326	113.8333333333333	98.33333333333331	104.66666666666661	90.99999999999997	80.16666666666667	86.33333333333331	91.8333333333333	78.99999999999999	79.16666666666667	90.33333333333331	90.0	78.83333333333331	65.5	50.33333333333334	40.5	41.333333333333336	41.33333333333333	26.333333333333332	11.0	5.0	2.0	3.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-96_S76_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.5	0.5	0.3333333333333333	1.9999999999999998	3.666666666666667	10.666666666666668	7.33333333333333	7.9999999999999964	4.5	5.666666666666665	6.166666666666665	6.499999999999998	8.999999999999998	9.499999999999998	14.33333333333334	14.333333333333337	15.000000000000004	17.000000000000007	42.66666666666669	212.833333333335	156.50000000000006	78.8333333333333	412.499999999994	1210.1666666666706	3085.5000000002856	1814.8333333332005	581.3333333333296	319.83333333333263	204.33333333333456	298.5000000000005	456.3333333333254	448.6666666666594	574.8333333333289	713.8333333333444	121.33333333333279	44.1666666666667	32.66666666666663	53.166666666666764	26.833333333333307	16.50000000000001	16.50000000000001	10.833333333333336	2.666666666666667	1.9999999999999998	0.8333333333333333	0.6666666666666666	0.3333333333333333	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-96_S76_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.1666666666666665	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666665	2.333333333333333	2.5	7.33333333333333	5.333333333333332	8.166666666666664	4.666666666666667	9.5	8.999999999999998	8.666666666666664	13.500000000000004	17.16666666666667	17.833333333333336	20.83333333333333	21.16666666666666	19.999999999999993	48.16666666666673	219.50000000000182	156.00000000000009	98.99999999999974	473.16666666665765	1437.8333333332864	2644.333333333418	1542.4999999999293	690.6666666666747	409.9999999999948	278.6666666666676	404.16666666666316	565.1666666666634	611.666666666666	763.8333333333444	784.3333333333485	162.5000000000001	70.66666666666671	49.16666666666671	60.00000000000011	30.16666666666664	17.83333333333334	12.333333333333336	13.000000000000004	6.5	5.0	5.999999999999999	4.0	1.1666666666666665	4.5	4.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Kakamega-97_S77_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	1.0	1.6666666666666665	5.333333333333332	4.166666666666667	8.33333333333333	7.166666666666666	10.0	23.66666666666666	34.49999999999999	50.33333333333334	73.50000000000001	101.49999999999994	140.00000000000003	145.00000000000003	109.99999999999994	112.83333333333312	296.6666666666673	197.5000000000012	72.83333333333337	312.16666666666634	1122.3333333333576	2551.333333333376	1613.9999999999127	764.1666666666836	475.1666666666575	291.0000000000009	451.16666666665867	693.0000000000088	468.16666666665793	461.3333333333251	540.6666666666589	126.83333333333279	63.666666666666785	51.666666666666764	73.00000000000004	24.166666666666654	8.499999999999998	16.83333333333334	13.166666666666673	5.666666666666666	3.0	2.1666666666666665	1.3333333333333333	1.6666666666666665	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-97_S77_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.5	1.0	2.5	3.5	3.0	3.0	4.166666666666667	8.833333333333332	7.999999999999998	8.833333333333332	8.666666666666664	8.333333333333332	14.500000000000004	14.16666666666667	17.166666666666668	25.83333333333332	27.33333333333333	28.16666666666666	27.833333333333318	33.83333333333332	70.50000000000006	278.66666666666816	185.66666666666745	85.66666666666656	331.83333333333195	1139.00000000002	2365.166666666625	1496.9999999999397	781.8333333333509	509.1666666666573	385.83333333333036	568.8333333333304	869.3333333333555	672.333333333338	721.5000000000069	730.1666666666752	239.33333333333434	153.1666666666666	130.9999999999998	150.66666666666657	106.66666666666657	93.83333333333329	89.33333333333326	78.33333333333333	71.66666666666666	74.16666666666667	72.66666666666667	65.66666666666667	58.00000000000001	50.83333333333334	46.5	42.0	28.5	14.5	11.5	8.5	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-98_S78_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	3.3333333333333335	7.499999999999997	12.500000000000004	15.666666666666677	9.666666666666666	4.5	7.333333333333331	8.833333333333332	26.666666666666647	41.50000000000001	38.16666666666666	34.16666666666665	43.66666666666668	51.500000000000014	58.83333333333336	50.166666666666686	54.16666666666673	68.5000000000001	105.49999999999963	450.1666666666586	930.1666666667023	2103.833333333173	1375.3333333333	660.8333333333386	175.83333333333394	85.16666666666654	387.4999999999956	819.6666666666895	635.0000000000022	162.3333333333335	94.49999999999982	33.33333333333331	16.500000000000007	12.16666666666667	10.833333333333334	12.16666666666667	6.333333333333333	5.333333333333333	3.833333333333334	1.9999999999999998	1.0	0.6666666666666666	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-98_S78_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.3333333333333333	2.6666666666666665	5.833333333333332	6.499999999999998	14.33333333333334	13.83333333333334	9.666666666666668	3.3333333333333335	4.333333333333333	12.333333333333336	27.166666666666657	40.000000000000014	33.16666666666664	23.66666666666666	18.5	16.000000000000004	16.66666666666667	18.000000000000007	45.83333333333337	77.16666666666666	116.1666666666662	632.3333333333358	1085.3333333333646	1790.1666666665412	1198.5000000000064	638.5000000000022	224.33333333333493	126.99999999999964	435.99999999999454	882.6666666666927	743.3333333333444	343.4999999999992	231.66666666666728	99.83333333333329	57.83333333333335	49.33333333333335	37.49999999999999	29.499999999999993	29.499999999999996	30.33333333333333	30.833333333333332	27.166666666666668	27.0	26.166666666666664	23.0	21.5	25.0	25.5	21.5	16.0	11.5	8.5	4.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-99_S79_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	0.3333333333333333	0.6666666666666666	2.6666666666666665	4.666666666666666	34.666666666666636	24.666666666666647	7.83333333333333	3.0	9.833333333333334	13.500000000000005	20.499999999999996	23.833333333333318	17.666666666666668	14.500000000000005	22.999999999999986	24.666666666666647	16.83333333333334	25.833333333333314	73.6666666666667	98.49999999999972	106.49999999999957	374.66666666666276	1268.6666666666574	2560.0000000000464	1542.6666666665958	497.83333333332274	275.833333333335	262.50000000000233	139.83333333333297	95.83333333333312	79.49999999999994	65.83333333333343	34.499999999999986	14.166666666666668	7.499999999999999	6.333333333333333	15.666666666666677	12.500000000000004	3.1666666666666665	6.333333333333332	5.333333333333333	2.333333333333333	0.8333333333333333	0.5	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-99_S79_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.1666666666666665	0.6666666666666666	0.8333333333333333	1.0	1.5	1.3333333333333333	1.0	2.8333333333333335	8.33333333333333	39.50000000000001	25.833333333333314	6.999999999999999	6.333333333333332	9.5	9.0	25.666666666666647	28.49999999999997	17.66666666666667	14.000000000000004	24.333333333333325	29.16666666666664	23.666666666666654	37.16666666666665	63.50000000000015	96.3333333333331	111.33333333333289	373.3333333333298	1252.166666666661	2402.166666666642	1470.999999999946	529.9999999999911	329.33333333333223	323.4999999999992	202.1666666666675	174.00000000000028	178.50000000000017	169.5000000000001	99.66666666666654	41.666666666666664	28.333333333333332	22.5	24.499999999999996	18.833333333333336	13.5	15.333333333333337	16.33333333333334	8.833333333333332	6.833333333333333	5.333333333333333	4.0	5.333333333333333	7.166666666666666	5.0	3.0	2.5	1.5	1.0	1.5	1.0	0.0	0.5	1.0	1.5	2.0	2.0	1.0	0.0	0.5	1.5	1.5	0.5	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-61_S49_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.6666666666666666	0.6666666666666666	1.9999999999999998	3.666666666666667	2.333333333333333	4.0	26.833333333333307	23.499999999999986	5.999999999999999	15.833333333333345	30.666666666666625	24.499999999999982	43.166666666666686	38.666666666666664	48.50000000000003	76.16666666666664	106.9999999999998	119.6666666666665	115.33333333333326	116.33333333333317	142.83333333333306	110.333333333333	131.66666666666612	212.83333333333485	699.8333333333429	1763.166666666545	2171.666666666537	1378.3333333332994	137.6666666666662	126.66666666666602	69.50000000000007	48.00000000000004	69.8333333333334	92.16666666666647	83.16666666666657	29.16666666666664	13.833333333333337	11.166666666666668	12.66666666666667	7.499999999999997	2.5	6.666666666666664	6.666666666666664	1.0	1.3333333333333333	0.3333333333333333	0.0	0.8333333333333333	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-61_S49_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.1666666666666665	1.6666666666666665	1.0	2.1666666666666665	4.166666666666666	4.5	4.0	5.333333333333332	23.999999999999982	26.666666666666654	14.5	15.833333333333337	23.166666666666654	16.166666666666675	24.333333333333318	19.83333333333333	25.166666666666657	30.66666666666665	44.33333333333335	35.83333333333333	30.999999999999975	57.66666666666679	116.16666666666622	105.33333333333297	114.16666666666619	221.00000000000176	713.8333333333445	1736.1666666665521	2166.166666666535	1376.666666666634	184.50000000000048	173.50000000000034	122.66666666666652	109.99999999999991	117.66666666666653	152.66666666666657	149.83333333333326	81.66666666666664	65.66666666666669	65.33333333333334	72.16666666666669	74.0	69.83333333333334	70.50000000000001	68.83333333333336	68.33333333333334	71.5	70.0	61.0	53.5	44.0	31.0	26.0	14.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kilifi-Coast-62_S50_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.1666666666666665	1.1666666666666665	0.6666666666666666	3.0	3.8333333333333335	10.833333333333336	16.833333333333343	11.500000000000004	8.666666666666664	14.166666666666673	18.33333333333334	17.000000000000007	17.500000000000004	24.33333333333331	22.49999999999999	46.1666666666667	52.00000000000008	57.500000000000114	59.16666666666678	177.16666666666723	757.8333333333483	522.3333333333245	216.8333333333348	515.6666666666559	996.3333333333762	1585.8333333332528	513.833333333322	115.16666666666615	117.66666666666616	119.49999999999945	93.66666666666649	73.33333333333334	60.00000000000011	83.83333333333327	66.8333333333334	35.666666666666664	16.000000000000007	16.500000000000004	22.166666666666657	17.0	6.499999999999999	13.000000000000004	9.333333333333332	1.1666666666666665	3.0	1.9999999999999998	0.8333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
